Index,Name,MaleProb,FemaleProb
earaccessory-149,모험가 보우마스터 귀고리,1,1
earaccessory-42,추 귀고리,1,1
earaccessory-31,한쪽 은 귀고리,1,1
earaccessory-18,사파이어 귀고리,1,1
earaccessory-51,자수정 귀고리,1,1
earaccessory-100,금 링 귀고리,1,1
earaccessory-30,레드 크로스링,1,1
earaccessory-112,번개 귀고리,1,1
earaccessory-113,에메랄드 귀고리,1,1
earaccessory-103,옐로우 스퀘어,1,1
earaccessory-91,별 귀고리,1,1
earaccessory-13,블루 문,1,1
earaccessory-87,해골 귀고리,1,1
earaccessory-64,빨간하트 귀고리,1,1
earaccessory-117,분홍꽃 귀고리,1,1
earaccessory-111,메탈실버 이어링,1,1
earaccessory-58,메탈하트 이어링,1,1
earaccessory-27,장미꽃 귀고리,1,1
earaccessory-35,펜지 이어링,1,1
earaccessory-90,크리스탈 플라워링,1,1
earaccessory-3,골드드롭 이어링,1,1
earaccessory-10,홀리 크로스링,1,1
earaccessory-63,하프 이어링,1,1
earaccessory-61,딸기 귀고리,1,1
earaccessory-5,나뭇잎 귀고리,1,1
earaccessory-41,골드 에메랄드 이어링,1,1
earaccessory-19,블랙 에메랄드 이어링,1,1
earaccessory-44,레드 에메랄드 이어링,1,1
earaccessory-46,실버 이어링,1,1
earaccessory-25,소드 이어링,1,1
earaccessory-4,타임리스 이어링,1,1
earaccessory-33,낙엽 귀고리,1,1
earaccessory-115,수호석,1,1
earaccessory-73,십자 비즈 귀고리,1,1
earaccessory-99,눈꽃 귀고리,1,1
earaccessory-17,메이플 이어링,1,1
earaccessory-134,다이아몬드 귀고리,1,1
earaccessory-37,슬라임 귀고리,1,1
earaccessory-20,요원C의 낡은 수신기,1,1
earaccessory-128,알테어 이어링,1,1
earaccessory-84,빛나는 알테어 이어링,1,1
earaccessory-16,자유로운 영혼의 피어싱,1,1
earaccessory-141,아울 귀고리,1,1
earaccessory-138,렉스의 그린 이어링,1,1
earaccessory-86,렉스의 레드 이어링,1,1
earaccessory-94,렉스의 블루 이어링,1,1
earaccessory-55,프론티어 이어링,1,1
earaccessory-24,체력의 하운드 이어링,1,1
earaccessory-7,크레센트 문 이어링,1,1
earaccessory-23,라이징 썬 이어링,1,1
earaccessory-107,홀리윙 이어링,1,1
earaccessory-8,당근 귀고리,1,1
earaccessory-75,포도알 귀고리,1,1
earaccessory-80,아이스나이트의 얼음 귀고리,1,1
earaccessory-22,눈부신 알테어 이어링,1,1
earaccessory-26,완전한 렉스의 그린 이어링,1,1
earaccessory-28,완전한 렉스의 레드 이어링,1,1
earaccessory-70,완전한 렉스의 블루 이어링,1,1
earaccessory-110,세인트 세이버 이어링,1,1
earaccessory-81,새콤달콤 귀고리,1,1
earaccessory-92,운동회 우승팀 귀고리,1,1
earaccessory-142,부스트업 귀고리,1,1
earaccessory-59,흑룡의 귀고리,1,1
earaccessory-74,지옥의 불꽃,1,1
earaccessory-45,미하일의 이어링,1,1
earaccessory-101,강인한 전사의 이어링,1,1
earaccessory-88,영웅의 귀고리,1,1
earaccessory-49,현명한 마법사의 이어링,1,1
earaccessory-131,자유로운 궁수의 이어링,1,1
earaccessory-34,레지스탕스 이어링,1,1
earaccessory-96,템페스트 이어링,1,1
earaccessory-50,미스틱 이어링,1,1
earaccessory-109,얼티밋 이어링,1,1
earaccessory-2,New 프론티어 이어링,1,1
earaccessory-71,샤먼 이어링,1,1
earaccessory-48,레인보우 귀고리,1,1
earaccessory-9,에볼루션 피어싱,1,1
earaccessory-52,스칼렛 이어링,1,1
earaccessory-67,인버스 쥬얼 이어링,1,1
earaccessory-39,래빗 이어링,1,1
earaccessory-65,이피아의 귀고리,1,1
earaccessory-132,할로윈로이드 센서,1,1
earaccessory-76,오션 글로우 이어링,1,1
earaccessory-56,데아 시두스 이어링,1,1
earaccessory-14,옥토퍼스 이어링,1,1
earaccessory-93,할로윈 귀고리,1,1
earaccessory-146,견습 도사의 귀고리,1,1
earaccessory-147,꿈 속의 빛,1,1
earaccessory-145,커맨더 포스 이어링,1,1
earaccessory-150,블랙 이어 마이크,1,1
earaccessory-151,화이트 이어 마이크,1,1
earaccessory-153,에스텔라 이어링,1,1
earaccessory-152,체인드롭 이어링,1,1
earaccessory-156,모험가 캐논슈터 귀고리,1,1
